UnitID,Institution Name,OPEFLAG (HD2018),STABBR (HD2018),SECTOR (HD2018),ICLEVEL (HD2018),CONTROL (HD2018),DEGGRANT (HD2018),INSTCAT (HD2018),INSTSIZE (HD2018),C18BASIC (HD2018),OBEREG (HD2018),EFTEUG (EFIA2018),EFTEGD (EFIA2018),DVADM01 (DRVADM2017),F1ENDMFT (DRVF2017),
157766,Spencerian College-Louisville,1,KY,3,1,3,1,-2,-2,-2,5,,,,,
148982,Spertus College,1,IL,2,1,2,1,1,1,24,3,,41,,,
236692,Spokane Community College,1,WA,1,1,1,1,3,4,14,8,6444,,,978,
236708,Spokane Falls Community College,1,WA,1,1,1,1,3,3,14,8,4633,,,586,
148991,Spoon River College,1,IL,4,2,1,1,4,2,3,3,926,,,2430,
172334,Spring Arbor University,1,MI,2,1,2,1,2,2,18,3,1597,1173,67,,
102234,Spring Hill College,1,AL,2,1,2,1,2,2,21,5,1420,47,46,,
167899,Springfield College,1,MA,2,1,2,1,2,2,18,1,2250,902,70,,
475273,Springfield College-School of Professional and Continuing Studies,2,MA,2,1,2,1,2,1,32,1,715,299,,,
167905,Springfield Technical Community College,1,MA,4,2,1,1,4,2,7,1,3600,,,268,
195155,St Bernard's School of Theology and Ministry,1,NY,2,1,2,1,1,1,24,2,,47,,,
195164,St Bonaventure University,1,NY,2,1,2,1,2,2,19,2,1639,382,71,,
175005,St Catherine University,1,MN,2,1,2,1,2,2,17,4,2747,1152,70,,
262031,St Charles Community College,1,MO,4,2,1,1,4,3,1,4,4553,,,17,
172291,St Clair County Community College,1,MI,4,2,1,1,4,2,2,3,2381,,,3297,
174756,St Cloud Technical and Community College,1,MN,4,2,1,1,4,2,4,4,3116,,,,
195173,St Francis College,1,NY,2,1,2,1,2,2,22,2,2098,112,63,,
186405,St Francis Medical Center-School of Radiologic Technology,1,NJ,5,2,2,2,6,1,-2,2,21,,,,
123855,St John's Seminary,3,CA,2,1,2,1,1,1,24,8,,115,,,
195809,St John's University-New York,1,NY,2,1,2,1,2,5,17,2,13370,2342,68,,
183248,St Joseph School of Nursing,1,NH,5,2,2,1,4,1,10,1,121,,,,
217572,St Joseph School of Nursing,1,RI,6,2,3,2,6,1,-2,1,119,,,,
195216,St Lawrence University,1,NY,2,1,2,1,2,2,21,2,2430,53,48,,
442426,St Louis College of Health Careers-Fenton,1,MO,3,1,3,1,3,1,26,4,446,,100,,
179511,St Louis College of Health Careers-St Louis,1,MO,6,2,3,1,4,1,10,4,266,,,,
154262,St Luke's College,1,IA,2,1,2,1,3,1,26,4,222,,27,,
216162,St Lukes Hospital School of Nursing,1,PA,8,3,2,2,6,1,-2,2,186,,,,
213622,St Margaret School of Nursing,1,PA,5,2,2,2,6,1,-2,2,93,,57,,
163912,St Mary's College of Maryland,1,MD,1,1,1,1,2,2,21,2,1600,55,82,19928,
174844,St Olaf College,1,MN,2,1,2,1,2,2,21,4,2983,,43,,
189811,St Paul's School of Nursing-Queens,1,NY,6,2,3,1,4,1,10,2,813,,,,
195784,St Paul's School of Nursing-Staten Island,1,NY,6,2,3,1,4,1,10,2,761,,,,
137078,St Petersburg College,1,FL,1,1,1,1,3,5,23,5,18921,,,1392,
227854,St Philip's College,1,TX,4,2,1,1,4,4,9,6,7472,,,,
130448,St Vincent's College,5,CT,2,1,2,1,-2,-2,-2,1,,,97,,
199698,St. Andrews University,1,NC,2,1,2,1,2,1,22,5,621,21,41,,
245652,St. John's College,1,NM,2,1,2,1,2,1,21,6,396,75,63,,
163976,St. John's College,1,MD,2,1,2,1,2,1,21,2,521,67,54,,
148593,St. John's College-Department of Nursing,1,IL,2,1,2,1,2,1,26,3,119,7,,,
195191,St. Joseph's College of Nursing,1,NY,5,2,2,1,4,1,10,2,255,,20,,
195562,St. Joseph's College-Long Island,1,NY,2,1,2,1,2,2,18,2,2740,599,71,,
195544,St. Joseph's College-New York,1,NY,2,1,2,1,2,2,19,2,858,145,68,,
179265,St. Louis College of Pharmacy,1,MO,2,1,2,1,2,2,26,4,460,,72,,
228149,St. Mary's University,1,TX,2,1,2,1,2,2,18,6,2353,347,80,,
195243,St. Thomas Aquinas College,1,NY,2,1,2,1,2,2,20,2,642,86,78,,
137476,St. Thomas University,1,FL,2,1,2,1,2,2,18,5,1560,693,49,,
491792,Stacey James Institute,1,CO,6,2,3,2,6,1,-2,7,43,,,,
407151,Stage One-The Hair School,1,LA,9,3,3,2,6,1,-2,5,132,,,,
446561,Stanbridge University,1,CA,3,1,3,1,3,2,26,8,1077,194,58,,
493318,Stanbridge University-Los Angeles,1,CA,6,2,3,1,4,1,-2,8,,,,,
483814,Standard Healthcare Services-College of Nursing,1,VA,6,2,3,1,4,1,10,5,309,,47,,
243744,Stanford University,1,CA,2,1,2,1,2,4,15,8,7325,6875,5,,
199740,Stanly Community College,1,NC,4,2,1,1,4,2,5,5,1899,,,,
382902,Star College of Cosmetology 2,1,TX,9,3,3,2,6,1,-2,6,72,,,,
205841,Stark State College,1,OH,4,2,1,1,4,4,8,3,5755,,,1035,
123916,Starr King School for the Ministry,1,CA,2,1,2,1,1,1,24,8,,82,,,
462053,State Career College,1,IL,9,3,3,2,6,1,-2,3,147,,,,
123925,State Center Community College District,2,CA,0,2,1,1,-2,-2,-2,8,,,,,
239877,State College of Beauty Culture Inc,1,WI,9,3,3,2,6,1,-2,3,41,,,,
135391,State College of Florida-Manatee-Sarasota,1,FL,1,1,1,1,3,4,23,5,7144,,,1698,
179539,State Fair Community College,1,MO,4,2,1,1,4,2,1,4,3034,,,4297,
177977,State Technical College of Missouri,1,MO,4,2,1,1,4,2,7,4,1316,,,79,
196176,State University of New York at New Paltz,1,NY,1,1,1,1,2,3,18,2,6816,575,44,2803,
233666,Staunton School of Cosmetology,1,VA,9,3,3,2,6,1,-2,5,22,,,,
448600,Stautzenberger College-Brecksville,1,OH,6,2,3,1,4,1,10,3,415,,,,
205887,Stautzenberger College-Maumee,1,OH,6,2,3,1,4,1,8,3,591,,,,
475565,Stella and Charles Guttman Community College,1,NY,4,2,1,1,4,1,1,2,816,,,16946,
444529,Stellar Career College,1,CA,9,3,3,2,6,1,-2,8,69,,,,
228431,Stephen F Austin State University,1,TX,1,1,1,1,2,4,17,6,9993,1207,65,7262,
179548,Stephens College,1,MO,2,1,2,1,2,1,20,4,618,148,53,,
155937,Sterling College,1,KS,2,1,2,1,2,1,22,4,558,,52,,
231095,Sterling College,1,VT,2,1,2,1,2,1,21,1,141,,94,,
137546,Stetson University,1,FL,2,1,2,1,2,2,18,5,3300,288,68,,
146807,Steven Papageorge Hair Academy,1,IL,9,3,3,2,6,1,-2,3,35,,,,
186867,Stevens Institute of Technology,1,NJ,2,1,2,1,2,3,16,2,3423,2578,44,,
477950,Stevens-Henager College,1,UT,2,1,2,1,3,1,14,7,152,,,,
474906,Stevens-Henager College,1,ID,2,1,2,1,3,1,26,7,147,,,,
446677,Stevens-Henager College,1,UT,2,1,2,1,2,1,23,7,100,,,,
438151,Stevens-Henager College,1,UT,2,1,2,1,2,1,20,7,666,138,,,
230630,Stevens-Henager College,1,UT,2,1,2,1,2,1,21,7,196,,,,
230621,Stevens-Henager College,1,UT,2,1,2,1,3,1,26,7,308,,,,
460899,Stevens-Henager College,1,ID,2,1,2,1,3,1,23,7,395,,,,
178767,Stevens-The Institute of Business & Arts,1,MO,3,1,3,1,2,1,29,4,121,,,,
164173,Stevenson University,1,MD,2,1,2,1,2,2,18,2,3082,358,61,,
160597,Stevensons Academy of Hair Design,1,LA,9,3,3,2,6,1,-2,5,72,,,,
219453,Stewart School,1,SD,6,2,3,2,6,1,-2,4,165,,,,
102270,Stillman College,1,AL,2,1,2,1,2,1,21,5,680,,48,,
186876,Stockton University,1,NJ,1,1,1,1,2,3,18,2,9007,570,82,2905,
448619,Stone Academy-East Hartford,1,CT,6,2,3,2,6,1,-2,1,480,,,,
413778,Stone Academy-Waterbury,1,CT,9,3,3,2,6,1,-2,1,216,,,,
130509,Stone Academy-West Haven,1,CT,6,2,3,2,6,1,-2,1,490,,,,
366340,Stone Child College,1,MT,1,1,1,1,3,1,33,7,333,,,15907,
167996,Stonehill College,1,MA,2,1,2,1,2,2,21,1,2516,4,72,,
196097,Stony Brook University,1,NY,1,1,1,1,2,5,15,2,17835,6026,42,9435,
434496,Strand College of Hair Design,1,SC,9,3,3,2,6,1,-2,5,52,,,,
491066,Strand Institute of Beauty & Esthetics,1,TX,9,3,3,2,6,1,-2,6,20,,,,
460604,Stratford School of Aviation Maintenance Technicians,5,CT,4,2,1,2,-2,-2,-2,1,,,78,,
438498,Stratford University,1,VA,3,1,3,1,2,2,18,5,2230,361,,,
492564,Strayer University - Macon Campus,1,GA,99,-3,-3,-3,-2,-2,-2,5,,,,,
493295,Strayer University - Northwest Houston Campus,1,TX,99,-3,-3,-3,-2,-2,-2,6,,,,,
450377,Strayer University-Alabama,1,AL,3,1,3,1,2,2,29,5,580,162,,,
458885,Strayer University-Arkansas,1,AR,3,1,3,1,2,1,29,5,175,38,,,
450298,Strayer University-Delaware,1,DE,3,1,3,1,2,1,22,2,209,32,,,
131803,Strayer University-District of Columbia,1,DC,3,1,3,1,2,1,19,2,586,164,,,
449038,Strayer University-Florida,1,FL,3,1,3,1,2,2,18,5,1378,358,,,
458919,Strayer University-Georgia,1,GA,3,1,3,1,2,3,29,5,4752,778,,,
459994,Strayer University-Global Region,2,DC,3,1,3,1,2,4,29,2,4019,1975,,,
430184,Strayer University-Maryland,1,MD,3,1,3,1,2,2,29,2,1934,414,,,
458955,Strayer University-Mississippi,1,MS,3,1,3,1,2,1,29,5,236,38,,,
453215,Strayer University-New Jersey,1,NJ,3,1,3,1,2,1,29,2,621,79,,,
453163,Strayer University-North Carolina,1,NC,3,1,3,1,2,3,18,5,3368,657,,,
443784,Strayer University-Pennsylvania,1,PA,3,1,3,1,2,2,19,2,1446,216,,,
458964,Strayer University-South Carolina,1,SC,3,1,3,1,2,2,29,5,1572,280,,,
443766,Strayer University-Tennessee,1,TN,3,1,3,1,2,2,29,5,1693,290,,,
458973,Strayer University-Texas,1,TX,3,1,3,1,2,2,29,6,1545,227,,,
233684,Strayer University-Virginia,1,VA,3,1,3,1,2,3,18,5,3634,1102,,,
456621,Strayer University-West Virginia,1,WV,3,1,3,1,2,1,29,5,131,14,,,
455725,Studio Academy of Beauty,1,AZ,9,3,3,2,6,1,-2,6,462,,,,
485476,Studio Beauty School,1,WA,9,3,3,2,6,1,-2,8,59,,,,
485856,Studio Incamminati,1,PA,5,2,2,2,6,1,-2,2,19,,100,,
430564,Studio Jewelers,1,NY,9,3,3,2,6,1,-2,2,20,,,,
236744,Stylemaster College of Hair Design,1,WA,9,3,3,2,6,1,-2,8,82,,,,
231721,Suffolk Beauty Academy,1,VA,9,3,3,2,6,1,-2,5,23,,,,
366395,Suffolk County Community College,1,NY,4,2,1,1,4,5,1,2,17530,,,10,
168005,Suffolk University,1,MA,2,1,2,1,2,3,18,1,5250,906,84,,
228501,Sul Ross State University,1,TX,1,1,1,1,2,2,18,6,1754,484,100,7378,
433466,Sullivan and Cogliano Training Center,5,FL,6,2,3,1,-2,-2,13,5,,,,,
157270,Sullivan College of Technology and Design,1,KY,3,1,3,1,-2,-2,-2,5,,,76,,
195988,Sullivan County Community College,1,NY,4,2,1,1,4,2,5,2,1051,,,926,
157793,Sullivan University,1,KY,3,1,3,1,3,2,18,5,3222,772,,,
447953,SUM Bible College and Theological Seminary,1,CA,2,1,2,1,2,1,24,8,606,86,,,
175120,Summit Academy Opportunities Industrialization Center,1,MN,8,3,2,2,6,1,-2,4,753,,,,
181543,Summit Christian College,1,NE,2,1,2,1,3,1,24,4,19,,40,,
400080,Summit College,1,CA,9,3,3,2,6,1,-2,8,1103,,,,
457572,Summit Salon Academy,1,IN,9,3,3,2,6,1,-2,3,122,,,,
457420,Summit Salon Academy,1,FL,9,3,3,2,6,1,-2,5,164,,,,
459550,Summit Salon Academy,1,WA,6,2,3,2,6,1,-2,8,131,,,,
457439,Summit Salon Academy-Gainesville,1,FL,9,3,3,2,6,1,-2,5,93,,,,
462017,Summit Salon Academy-Kokomo,1,IN,9,3,3,2,6,1,-2,3,91,,,,
156967,Summit Salon Academy-Lexington,1,KY,6,2,3,2,6,1,-2,5,140,,,,
457916,Summit Salon Academy-Perrysburg,1,OH,6,2,3,2,6,1,-2,3,70,,,,
209719,Summit Salon Academy-Portland,1,OR,6,2,3,2,6,1,-2,8,68,,,,
208512,Sumner College,1,OR,6,2,3,1,4,1,10,8,400,,76,,
218867,Sumter Beauty College,1,SC,9,3,3,2,6,1,-2,5,15,,,,
137120,Suncoast Technical College,1,FL,4,2,1,2,6,2,-2,5,846,,,,
491783,Suncoast Technical Education Center,1,FL,7,3,1,2,6,1,-2,5,20,,,,
362700,Sunstate Academy,1,FL,8,3,2,2,6,1,-2,5,315,,,,
372718,Sunstate Academy,1,FL,8,3,2,2,6,1,-2,5,219,,,,
487311,Sunstate Academy-Jones Technical Institute,1,FL,5,2,2,1,4,1,8,5,366,,,,
196060,SUNY at Albany,1,NY,1,1,1,1,2,4,15,2,13482,2618,54,4114,
196158,SUNY at Fredonia,1,NY,1,1,1,1,2,2,19,2,4556,175,65,6646,
196219,SUNY at Purchase College,1,NY,1,1,1,1,2,2,21,2,4114,101,74,16417,
189547,SUNY Broome Community College,1,NY,4,2,1,1,4,3,2,2,4924,,,6809,
196130,SUNY Buffalo State,1,NY,1,1,1,1,2,3,18,2,7870,579,58,5181,
196121,SUNY College at Brockport,1,NY,1,1,1,1,2,3,18,2,6879,668,53,1630,
196167,SUNY College at Geneseo,1,NY,1,1,1,1,2,3,20,2,5402,88,72,5289,
196237,SUNY College at Old Westbury,1,NY,1,1,1,1,2,3,20,2,4498,206,78,76,
196194,SUNY College at Oswego,1,NY,1,1,1,1,2,3,18,2,7308,538,54,4318,
196246,SUNY College at Plattsburgh,1,NY,1,1,1,1,2,3,19,2,5160,312,53,3729,
196200,SUNY College at Potsdam,1,NY,1,1,1,1,2,2,19,2,3426,240,67,9081,
196033,SUNY College of Agriculture and Technology at Cobleskill,1,NY,1,1,1,1,2,2,22,2,2554,,94,2118,
196103,SUNY College of Environmental Science and Forestry,1,NY,1,1,1,1,2,2,16,2,1772,259,52,17613,
196228,SUNY College of Optometry,1,NY,1,1,1,1,1,1,26,2,,20,,9977,
196006,SUNY College of Technology at Alfred,1,NY,1,1,1,1,3,2,23,2,3626,,68,1419,
196015,SUNY College of Technology at Canton,1,NY,1,1,1,1,3,2,22,2,3116,,79,3757,
196024,SUNY College of Technology at Delhi,1,NY,1,1,1,1,3,2,23,2,2862,29,62,2335,
196149,SUNY Cortland,1,NY,1,1,1,1,2,3,18,2,6420,331,48,5605,
196255,SUNY Downstate Medical Center,1,NY,1,1,1,1,2,2,25,2,347,584,,10648,
196264,SUNY Empire State College,1,NY,1,1,1,1,2,4,18,2,7413,548,,2417,
196291,SUNY Maritime College,1,NY,1,1,1,1,2,2,20,2,1968,99,69,3626,
196051,SUNY Morrisville,1,NY,1,1,1,1,3,2,23,2,2836,,72,553,
196185,SUNY Oneonta,1,NY,1,1,1,1,2,3,19,2,5859,234,60,8549,
196112,SUNY Polytechnic Institute,1,NY,1,1,1,1,2,2,19,2,2052,390,62,2507,
197294,SUNY Westchester Community College,1,NY,4,2,1,1,4,4,2,2,9322,,,,
195827,SUNY-System Office,1,NY,0,1,1,1,-2,-2,-2,2,,,,,
199768,Surry Community College,1,NC,4,2,1,1,4,2,5,5,2096,,,2571,
441672,Susquehanna County Career and Technology Center,1,PA,7,3,1,2,6,1,-2,2,51,,,,
216278,Susquehanna University,1,PA,2,1,2,1,2,2,21,2,2465,,70,,
247603,Sussex County Community College,1,NJ,4,2,1,1,4,2,1,2,1806,,,1071,
483610,Sutter Beauty College,1,CA,9,3,3,2,6,1,-2,8,105,,,,
377281,SW School of Business and Technical Careers,1,TX,9,3,3,2,6,1,-2,6,85,,,,
377272,SW School of Business and Technical Careers-Cosmetology,1,TX,9,3,3,2,6,1,-2,6,38,,,,
216287,Swarthmore College,1,PA,2,1,2,1,2,2,21,2,1749,,11,,
196389,Swedish Institute a College of Health Sciences,1,NY,6,2,3,1,4,1,10,2,433,,,,
233718,Sweet Briar College,1,VA,2,1,2,1,2,1,21,5,286,3,93,,
233286,Sylvain Melloul International Hair Academy,1,VA,9,3,3,2,6,1,-2,5,117,,,,
196413,Syracuse University,1,NY,2,1,2,1,2,5,15,2,17737,5015,47,,
155973,Tabor College,1,KS,2,1,2,1,2,1,22,4,605,43,53,,
236753,Tacoma Community College,1,WA,1,1,1,1,3,3,14,8,5516,,,969,
124113,Taft College,1,CA,4,2,1,1,4,3,6,8,2435,,,303,
454689,Taft University System,1,CO,3,1,3,1,2,1,32,7,6,308,,,
102298,Talladega College,1,AL,2,1,2,1,2,2,21,5,946,,,,
137759,Tallahassee Community College,1,FL,1,1,1,1,3,4,14,5,9221,,,1182,
137777,Talmudic College of Florida,1,FL,2,1,2,1,2,1,24,5,33,2,,,
186900,Talmudical Academy-New Jersey,1,NJ,2,1,2,1,2,1,24,2,101,,81,,
196440,Talmudical Institute of Upstate New York,1,NY,2,1,2,1,2,1,24,2,10,7,100,,
451404,Talmudical Seminary of Bobov,1,NY,2,1,2,1,2,1,24,2,406,,98,,
196431,Talmudical Seminary Oholei Torah,1,NY,2,1,2,1,2,1,24,2,300,,92,,
216311,Talmudical Yeshiva of Philadelphia,1,PA,2,1,2,1,2,1,24,2,166,,84,,
228529,Tarleton State University,1,TX,1,1,1,1,2,4,18,6,9951,1153,50,3843,
228547,Tarrant County College District,1,TX,4,2,1,1,4,5,2,6,32466,,,,
484394,Taylor Andrews Academy of Hair Design-Orem,1,UT,9,3,3,2,6,1,-2,7,165,,,,
461494,Taylor Andrews Academy of Hair Design-West Jordan,1,UT,9,3,3,2,6,1,-2,7,196,,,,
461926,Taylor Andrews Academy-St George,1,UT,9,3,3,2,6,1,-2,7,157,,,,
149310,Taylor Business Institute,1,IL,6,2,3,1,4,1,7,3,177,,78,,
449524,Taylor College,1,FL,6,2,3,1,4,1,10,5,244,,,,
152530,Taylor University,1,IN,2,1,2,1,2,2,22,3,2211,33,87,,
261719,Taylortown School of Beauty Inc,1,MI,9,3,3,2,6,1,-2,3,270,,,,
249566,TDDS Technical Institute,1,OH,9,3,3,2,6,1,-2,3,345,,56,,
196468,Teachers College at Columbia University,1,NY,2,1,2,1,1,2,16,2,,3977,,,
488800,Teachers College of San Joaquin,3,CA,1,1,1,1,1,1,32,8,322,179,,,
217712,Technical College of the Lowcountry,1,SC,4,2,1,1,4,2,7,5,1548,,,344,
126915,Technical College of the Rockies,1,CO,4,2,1,2,6,1,-2,7,200,,,,
444893,Technical Learning Centers Inc,1,DC,9,3,3,2,6,1,-2,2,609,,,,
149329,Telshe Yeshiva-Chicago,1,IL,2,1,2,1,2,1,24,3,67,15,76,,
228608,Temple College,1,TX,4,2,1,1,4,2,4,6,3290,,,1957,
216339,Temple University,1,PA,1,1,1,1,2,5,15,2,28561,5022,57,,
457448,Tenaj Salon Institute,1,FL,9,3,3,2,6,1,-2,5,194,,,,
417789,Tennessee Academy of Cosmetology-Shelby Drive,5,TN,9,3,3,2,6,1,-2,5,,,,,
416670,Tennessee Academy of Cosmetology-Stage Road,5,TN,9,3,3,2,6,1,-2,5,,,,,
409379,Tennessee Board of Regents,2,TN,0,2,1,1,-2,-2,-2,5,,,,,
448150,Tennessee Career Institute,5,TN,9,3,3,2,6,1,-2,5,60,,,,
248925,Tennessee College of Applied Technology Nashville,1,TN,4,2,1,2,6,1,-2,5,892,,,,
219596,Tennessee College of Applied Technology-Athens,1,TN,4,2,1,2,6,1,-2,5,318,,,,
219921,Tennessee College of Applied Technology-Covington,1,TN,4,2,1,2,6,1,-2,5,226,,,,
221591,Tennessee College of Applied Technology-Crossville,1,TN,4,2,1,2,6,1,-2,5,349,,,,
221430,Tennessee College of Applied Technology-Crump,1,TN,4,2,1,2,6,1,-2,5,239,,,,
219994,Tennessee College of Applied Technology-Dickson,1,TN,4,2,1,2,6,1,-2,5,677,,,,
220127,Tennessee College of Applied Technology-Elizabethton,1,TN,4,2,1,2,6,1,-2,5,552,,,,
220251,Tennessee College of Applied Technology-Harriman,1,TN,4,2,1,2,6,1,-2,5,286,,,,
220279,Tennessee College of Applied Technology-Hartsville,1,TN,4,2,1,2,6,1,-2,5,379,,,,
220321,Tennessee College of Applied Technology-Hohenwald,1,TN,4,2,1,2,6,1,-2,5,370,,,,
220394,Tennessee College of Applied Technology-Jacksboro,1,TN,4,2,1,2,6,1,-2,5,192,,,,
221616,Tennessee College of Applied Technology-Jackson,1,TN,4,2,1,2,6,1,-2,5,566,,,,
221625,Tennessee College of Applied Technology-Knoxville,1,TN,4,2,1,2,6,1,-2,5,950,,,,
220640,Tennessee College of Applied Technology-Livingston,1,TN,4,2,1,2,6,2,-2,5,517,,,,
220756,Tennessee College of Applied Technology-McKenzie,1,TN,4,2,1,2,6,1,-2,5,193,,,,
221607,Tennessee College of Applied Technology-McMinnville,1,TN,4,2,1,2,6,1,-2,5,190,,,,
220853,Tennessee College of Applied Technology-Memphis,1,TN,4,2,1,2,6,1,-2,5,986,,,,
221050,Tennessee College of Applied Technology-Morristown,1,TN,4,2,1,2,6,1,-2,5,661,,,,
221102,Tennessee College of Applied Technology-Murfreesboro,1,TN,4,2,1,2,6,1,-2,5,575,,,,
221236,Tennessee College of Applied Technology-Newbern,1,TN,4,2,1,2,6,1,-2,5,373,,,,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,1,TN,4,2,1,2,6,1,-2,5,205,,,,
221281,Tennessee College of Applied Technology-Paris,1,TN,4,2,1,2,6,1,-2,5,267,,,,
221333,Tennessee College of Applied Technology-Pulaski,1,TN,4,2,1,2,6,1,-2,5,413,,,,
221388,Tennessee College of Applied Technology-Ripley,1,TN,4,2,1,2,6,1,-2,5,186,,,,
221494,Tennessee College of Applied Technology-Shelbyville,1,TN,4,2,1,2,6,1,-2,5,527,,,,
221634,Tennessee College of Applied Technology-Whiteville,1,TN,4,2,1,2,6,1,-2,5,172,,,,
221829,Tennessee School of Beauty of Knoxville Inc,1,TN,9,3,3,2,6,1,-2,5,248,,,,
221838,Tennessee State University,1,TN,1,1,1,1,2,3,16,5,6013,1206,,7673,
221847,Tennessee Technological University,1,TN,1,1,1,1,2,4,16,5,8665,717,64,6568,
221731,Tennessee Wesleyan University,1,TN,2,1,2,1,2,2,22,5,966,22,60,,
206011,Terra State Community College,1,OH,4,2,1,1,4,2,9,3,1218,,,4221,
187000,Teterboro School of Aeronautics,1,NJ,6,2,3,2,6,1,-2,2,254,,,,
228699,Texarkana College,1,TX,4,2,1,1,4,2,9,6,2584,,,3266,
226152,Texas A & M International University,1,TX,1,1,1,1,2,3,18,6,5763,568,50,7209,
483036,Texas A & M University-Central Texas,1,TX,1,1,1,1,2,2,19,6,1327,471,,526,
228723,Texas A & M University-College Station,1,TX,1,1,1,1,2,5,15,6,48188,9785,71,181628,
224554,Texas A & M University-Commerce,1,TX,1,1,1,1,2,4,17,6,6969,2791,35,2423,
224147,Texas A & M University-Corpus Christi,1,TX,1,1,1,1,2,4,16,6,8988,1560,60,1643,
228705,Texas A & M University-Kingsville,1,TX,1,1,1,1,2,3,16,6,5665,1405,84,3064,
228732,Texas A & M University-System Office,2,TX,0,1,1,1,-2,-2,-2,6,,,,,
459949,Texas A&M University-San Antonio,1,TX,1,1,1,1,2,3,18,6,3889,572,35,554,
224545,Texas A&M University-Texarkana,1,TX,1,1,1,1,2,2,19,6,1385,279,54,3677,
440989,Texas Barber College,1,TX,9,3,3,2,6,1,-2,6,471,,,,
458061,Texas Beauty College,1,TX,9,3,3,2,6,1,-2,6,81,,,,
228866,Texas Chiropractic College Foundation Inc,1,TX,2,1,2,1,1,1,26,6,,,,,
228875,Texas Christian University,1,TX,2,1,2,1,2,4,16,6,8892,931,41,,
228884,Texas College,1,TX,2,1,2,1,2,2,22,6,1169,,,,
377315,Texas College of Cosmetology-Abilene,1,TX,9,3,3,2,6,1,-2,6,61,,,,
487232,Texas College of Cosmetology-Lubbock,1,TX,9,3,3,2,6,1,-2,6,65,,,,
419633,Texas College of Cosmetology-San Angelo,1,TX,9,3,3,2,6,1,-2,6,64,,,,
441487,Texas County Technical College,1,MO,5,2,2,1,4,1,10,4,75,,86,,
430704,Texas Health and Science University,1,TX,3,1,3,1,2,1,26,6,5,193,,,
448196,Texas Health School,1,TX,9,3,3,2,6,1,-2,6,162,,,,
228981,Texas Lutheran University,1,TX,2,1,2,1,2,2,22,6,1272,43,49,,
229063,Texas Southern University,1,TX,1,1,1,1,2,3,16,6,6955,912,67,6247,
227377,Texas Southmost College,1,TX,4,2,1,1,4,3,6,6,3383,,,45,
487320,Texas State Technical College,1,TX,4,2,1,1,4,4,8,6,9381,,,61,
228459,Texas State University,1,TX,1,1,1,1,2,5,16,6,29520,3324,73,5609,
229115,Texas Tech University,1,TX,1,1,1,1,2,5,15,6,28943,4600,69,21707,
229337,Texas Tech University Health Sciences Center,1,TX,1,1,1,1,2,3,25,6,2434,2476,,52069,
492689,Texas Tech University Health Sciences Center-El Paso,1,TX,1,1,1,1,2,1,-2,6,294,38,,,
439154,Texas Tech University System Administration,2,TX,0,1,1,1,-2,-2,-2,6,,,,,
229160,Texas Wesleyan University,1,TX,2,1,2,1,2,2,17,6,1538,589,34,,
229179,Texas Woman's University,1,TX,1,1,1,1,2,4,17,6,8498,4270,86,4702,
488129,Textures Institute of Cosmetology,1,IN,9,3,3,2,6,1,-2,3,15,,,,
216296,Thaddeus Stevens College of Technology,1,PA,4,2,1,1,4,2,7,2,1226,,89,648,
368832,Thanh Le College School of Cosmetology,1,CA,9,3,3,2,6,1,-2,8,42,,,,
210711,The  Beauty Institute,1,PA,9,3,3,2,6,1,-2,2,101,,,,
438674,The Academy of Hair Design Six,1,MS,9,3,3,2,6,1,-2,5,63,,,,
108348,The Academy of Radio and TV Broadcasting,1,CA,9,3,3,2,6,1,-2,8,14,,,,
188669,The Ailey School,1,NY,5,2,2,2,6,1,-2,2,105,,48,,
138813,The Art Institute of Atlanta,1,GA,3,1,3,1,2,2,30,5,1519,,,,
451820,The Art Institute of Austin,1,TX,3,1,3,1,2,1,30,6,656,,,,
450085,The Art Institute of Charleston,5,SC,3,1,3,1,2,1,22,5,342,,,,
197832,The Art Institute of Charlotte,5,NC,3,1,3,1,2,1,30,5,430,,,,
200624,The Art Institute of Cincinnati-AIC College of Design,1,OH,3,1,3,1,2,1,30,3,28,,41,,
126702,The Art Institute of Colorado,5,CO,3,1,3,1,2,1,30,7,581,,,,
132338,The Art Institute of Fort Lauderdale,5,FL,3,1,3,1,2,1,30,5,591,,,,
222938,The Art Institute of Houston,1,TX,3,1,3,1,2,1,30,6,1113,,,,
448345,The Art Institute of Indianapolis,5,IN,3,1,3,1,2,1,30,3,517,,,,
182111,The Art Institute of Las Vegas,1,NV,3,1,3,1,2,1,30,8,643,,,,
451796,The Art Institute of Michigan,5,MI,3,1,3,1,2,1,30,3,490,,,,
446668,The Art Institute of Ohio-Cincinnati,5,OH,3,1,3,1,-2,-2,-2,3,,,,,
210942,The Art Institute of Philadelphia,5,PA,3,1,3,1,2,1,30,2,677,,,,
428444,The Art Institute of Phoenix,5,AZ,3,1,3,1,2,1,30,6,672,,,,
