"UnitID","Institution.Name","OPEFLAG..HD2018.","STABBR..HD2018.","SECTOR..HD2018.","ICLEVEL..HD2018.","CONTROL..HD2018.","DEGGRANT..HD2018.","INSTCAT..HD2018.","INSTSIZE..HD2018.","C18BASIC..HD2018.","OBEREG..HD2018."
177977,"State Technical College of Missouri",1,"MO",4,2,1,1,4,2,7,4
196176,"State University of New York at New Paltz",1,"NY",1,1,1,1,2,3,18,2
233666,"Staunton School of Cosmetology",1,"VA",9,3,3,2,6,1,-2,5
448600,"Stautzenberger College-Brecksville",1,"OH",6,2,3,1,4,1,10,3
205887,"Stautzenberger College-Maumee",1,"OH",6,2,3,1,4,1,8,3
475565,"Stella and Charles Guttman Community College",1,"NY",4,2,1,1,4,1,1,2
444529,"Stellar Career College",1,"CA",9,3,3,2,6,1,-2,8
228431,"Stephen F Austin State University",1,"TX",1,1,1,1,2,4,17,6
179548,"Stephens College",1,"MO",2,1,2,1,2,1,20,4
155937,"Sterling College",1,"KS",2,1,2,1,2,1,22,4
231095,"Sterling College",1,"VT",2,1,2,1,2,1,21,1
137546,"Stetson University",1,"FL",2,1,2,1,2,2,18,5
146807,"Steven Papageorge Hair Academy",1,"IL",9,3,3,2,6,1,-2,3
186867,"Stevens Institute of Technology",1,"NJ",2,1,2,1,2,3,16,2
477950,"Stevens-Henager College",1,"UT",2,1,2,1,3,1,14,7
474906,"Stevens-Henager College",1,"ID",2,1,2,1,3,1,26,7
446677,"Stevens-Henager College",1,"UT",2,1,2,1,2,1,23,7
438151,"Stevens-Henager College",1,"UT",2,1,2,1,2,1,20,7
230630,"Stevens-Henager College",1,"UT",2,1,2,1,2,1,21,7
230621,"Stevens-Henager College",1,"UT",2,1,2,1,3,1,26,7
460899,"Stevens-Henager College",1,"ID",2,1,2,1,3,1,23,7
178767,"Stevens-The Institute of Business & Arts",1,"MO",3,1,3,1,2,1,29,4
164173,"Stevenson University",1,"MD",2,1,2,1,2,2,18,2
160597,"Stevensons Academy of Hair Design",1,"LA",9,3,3,2,6,1,-2,5
219453,"Stewart School",1,"SD",6,2,3,2,6,1,-2,4
102270,"Stillman College",1,"AL",2,1,2,1,2,1,21,5
186876,"Stockton University",1,"NJ",1,1,1,1,2,3,18,2
448619,"Stone Academy-East Hartford",1,"CT",6,2,3,2,6,1,-2,1
413778,"Stone Academy-Waterbury",1,"CT",9,3,3,2,6,1,-2,1
130509,"Stone Academy-West Haven",1,"CT",6,2,3,2,6,1,-2,1
366340,"Stone Child College",1,"MT",1,1,1,1,3,1,33,7
167996,"Stonehill College",1,"MA",2,1,2,1,2,2,21,1
196097,"Stony Brook University",1,"NY",1,1,1,1,2,5,15,2
434496,"Strand College of Hair Design",1,"SC",9,3,3,2,6,1,-2,5
491066,"Strand Institute of Beauty & Esthetics",1,"TX",9,3,3,2,6,1,-2,6
460604,"Stratford School of Aviation Maintenance Technicians",5,"CT",4,2,1,2,-2,-2,-2,1
438498,"Stratford University",1,"VA",3,1,3,1,2,2,18,5
492564,"Strayer University - Macon Campus",1,"GA",99,-3,-3,-3,-2,-2,-2,5
493295,"Strayer University - Northwest Houston Campus",1,"TX",99,-3,-3,-3,-2,-2,-2,6
450377,"Strayer University-Alabama",1,"AL",3,1,3,1,2,2,29,5
458885,"Strayer University-Arkansas",1,"AR",3,1,3,1,2,1,29,5
450298,"Strayer University-Delaware",1,"DE",3,1,3,1,2,1,22,2
131803,"Strayer University-District of Columbia",1,"DC",3,1,3,1,2,1,19,2
449038,"Strayer University-Florida",1,"FL",3,1,3,1,2,2,18,5
458919,"Strayer University-Georgia",1,"GA",3,1,3,1,2,3,29,5
459994,"Strayer University-Global Region",2,"DC",3,1,3,1,2,4,29,2
430184,"Strayer University-Maryland",1,"MD",3,1,3,1,2,2,29,2
458955,"Strayer University-Mississippi",1,"MS",3,1,3,1,2,1,29,5
453215,"Strayer University-New Jersey",1,"NJ",3,1,3,1,2,1,29,2
453163,"Strayer University-North Carolina",1,"NC",3,1,3,1,2,3,18,5
443784,"Strayer University-Pennsylvania",1,"PA",3,1,3,1,2,2,19,2
458964,"Strayer University-South Carolina",1,"SC",3,1,3,1,2,2,29,5
443766,"Strayer University-Tennessee",1,"TN",3,1,3,1,2,2,29,5
458973,"Strayer University-Texas",1,"TX",3,1,3,1,2,2,29,6
233684,"Strayer University-Virginia",1,"VA",3,1,3,1,2,3,18,5
456621,"Strayer University-West Virginia",1,"WV",3,1,3,1,2,1,29,5
455725,"Studio Academy of Beauty",1,"AZ",9,3,3,2,6,1,-2,6
485476,"Studio Beauty School",1,"WA",9,3,3,2,6,1,-2,8
485856,"Studio Incamminati",1,"PA",5,2,2,2,6,1,-2,2
430564,"Studio Jewelers",1,"NY",9,3,3,2,6,1,-2,2
236744,"Stylemaster College of Hair Design",1,"WA",9,3,3,2,6,1,-2,8
231721,"Suffolk Beauty Academy",1,"VA",9,3,3,2,6,1,-2,5
366395,"Suffolk County Community College",1,"NY",4,2,1,1,4,5,1,2
168005,"Suffolk University",1,"MA",2,1,2,1,2,3,18,1
228501,"Sul Ross State University",1,"TX",1,1,1,1,2,2,18,6
433466,"Sullivan and Cogliano Training Center",5,"FL",6,2,3,1,-2,-2,13,5
157270,"Sullivan College of Technology and Design",1,"KY",3,1,3,1,-2,-2,-2,5
195988,"Sullivan County Community College",1,"NY",4,2,1,1,4,2,5,2
157793,"Sullivan University",1,"KY",3,1,3,1,3,2,18,5
447953,"SUM Bible College and Theological Seminary",1,"CA",2,1,2,1,2,1,24,8
175120,"Summit Academy Opportunities Industrialization Center",1,"MN",8,3,2,2,6,1,-2,4
181543,"Summit Christian College",1,"NE",2,1,2,1,3,1,24,4
400080,"Summit College",1,"CA",9,3,3,2,6,1,-2,8
457572,"Summit Salon Academy",1,"IN",9,3,3,2,6,1,-2,3
457420,"Summit Salon Academy",1,"FL",9,3,3,2,6,1,-2,5
459550,"Summit Salon Academy",1,"WA",6,2,3,2,6,1,-2,8
457439,"Summit Salon Academy-Gainesville",1,"FL",9,3,3,2,6,1,-2,5
462017,"Summit Salon Academy-Kokomo",1,"IN",9,3,3,2,6,1,-2,3
156967,"Summit Salon Academy-Lexington",1,"KY",6,2,3,2,6,1,-2,5
457916,"Summit Salon Academy-Perrysburg",1,"OH",6,2,3,2,6,1,-2,3
209719,"Summit Salon Academy-Portland",1,"OR",6,2,3,2,6,1,-2,8
208512,"Sumner College",1,"OR",6,2,3,1,4,1,10,8
218867,"Sumter Beauty College",1,"SC",9,3,3,2,6,1,-2,5
137120,"Suncoast Technical College",1,"FL",4,2,1,2,6,2,-2,5
491783,"Suncoast Technical Education Center",1,"FL",7,3,1,2,6,1,-2,5
362700,"Sunstate Academy",1,"FL",8,3,2,2,6,1,-2,5
372718,"Sunstate Academy",1,"FL",8,3,2,2,6,1,-2,5
487311,"Sunstate Academy-Jones Technical Institute",1,"FL",5,2,2,1,4,1,8,5
196060,"SUNY at Albany",1,"NY",1,1,1,1,2,4,15,2
196158,"SUNY at Fredonia",1,"NY",1,1,1,1,2,2,19,2
196219,"SUNY at Purchase College",1,"NY",1,1,1,1,2,2,21,2
189547,"SUNY Broome Community College",1,"NY",4,2,1,1,4,3,2,2
196130,"SUNY Buffalo State",1,"NY",1,1,1,1,2,3,18,2
196121,"SUNY College at Brockport",1,"NY",1,1,1,1,2,3,18,2
196167,"SUNY College at Geneseo",1,"NY",1,1,1,1,2,3,20,2
196237,"SUNY College at Old Westbury",1,"NY",1,1,1,1,2,3,20,2
196194,"SUNY College at Oswego",1,"NY",1,1,1,1,2,3,18,2
196246,"SUNY College at Plattsburgh",1,"NY",1,1,1,1,2,3,19,2
196200,"SUNY College at Potsdam",1,"NY",1,1,1,1,2,2,19,2
196033,"SUNY College of Agriculture and Technology at Cobleskill",1,"NY",1,1,1,1,2,2,22,2
196103,"SUNY College of Environmental Science and Forestry",1,"NY",1,1,1,1,2,2,16,2
196228,"SUNY College of Optometry",1,"NY",1,1,1,1,1,1,26,2
196006,"SUNY College of Technology at Alfred",1,"NY",1,1,1,1,3,2,23,2
196015,"SUNY College of Technology at Canton",1,"NY",1,1,1,1,3,2,22,2
196024,"SUNY College of Technology at Delhi",1,"NY",1,1,1,1,3,2,23,2
196149,"SUNY Cortland",1,"NY",1,1,1,1,2,3,18,2
196255,"SUNY Downstate Medical Center",1,"NY",1,1,1,1,2,2,25,2
196264,"SUNY Empire State College",1,"NY",1,1,1,1,2,4,18,2
196291,"SUNY Maritime College",1,"NY",1,1,1,1,2,2,20,2
196051,"SUNY Morrisville",1,"NY",1,1,1,1,3,2,23,2
196185,"SUNY Oneonta",1,"NY",1,1,1,1,2,3,19,2
196112,"SUNY Polytechnic Institute",1,"NY",1,1,1,1,2,2,19,2
197294,"SUNY Westchester Community College",1,"NY",4,2,1,1,4,4,2,2
195827,"SUNY-System Office",1,"NY",0,1,1,1,-2,-2,-2,2
199768,"Surry Community College",1,"NC",4,2,1,1,4,2,5,5
441672,"Susquehanna County Career and Technology Center",1,"PA",7,3,1,2,6,1,-2,2
216278,"Susquehanna University",1,"PA",2,1,2,1,2,2,21,2
247603,"Sussex County Community College",1,"NJ",4,2,1,1,4,2,1,2
483610,"Sutter Beauty College",1,"CA",9,3,3,2,6,1,-2,8
377281,"SW School of Business and Technical Careers",1,"TX",9,3,3,2,6,1,-2,6
377272,"SW School of Business and Technical Careers-Cosmetology",1,"TX",9,3,3,2,6,1,-2,6
216287,"Swarthmore College",1,"PA",2,1,2,1,2,2,21,2
196389,"Swedish Institute a College of Health Sciences",1,"NY",6,2,3,1,4,1,10,2
233718,"Sweet Briar College",1,"VA",2,1,2,1,2,1,21,5
233286,"Sylvain Melloul International Hair Academy",1,"VA",9,3,3,2,6,1,-2,5
196413,"Syracuse University",1,"NY",2,1,2,1,2,5,15,2
155973,"Tabor College",1,"KS",2,1,2,1,2,1,22,4
236753,"Tacoma Community College",1,"WA",1,1,1,1,3,3,14,8
124113,"Taft College",1,"CA",4,2,1,1,4,3,6,8
454689,"Taft University System",1,"CO",3,1,3,1,2,1,32,7
102298,"Talladega College",1,"AL",2,1,2,1,2,2,21,5
137759,"Tallahassee Community College",1,"FL",1,1,1,1,3,4,14,5
137777,"Talmudic College of Florida",1,"FL",2,1,2,1,2,1,24,5
186900,"Talmudical Academy-New Jersey",1,"NJ",2,1,2,1,2,1,24,2
196440,"Talmudical Institute of Upstate New York",1,"NY",2,1,2,1,2,1,24,2
451404,"Talmudical Seminary of Bobov",1,"NY",2,1,2,1,2,1,24,2
196431,"Talmudical Seminary Oholei Torah",1,"NY",2,1,2,1,2,1,24,2
216311,"Talmudical Yeshiva of Philadelphia",1,"PA",2,1,2,1,2,1,24,2
228529,"Tarleton State University",1,"TX",1,1,1,1,2,4,18,6
228547,"Tarrant County College District",1,"TX",4,2,1,1,4,5,2,6
484394,"Taylor Andrews Academy of Hair Design-Orem",1,"UT",9,3,3,2,6,1,-2,7
461494,"Taylor Andrews Academy of Hair Design-West Jordan",1,"UT",9,3,3,2,6,1,-2,7
461926,"Taylor Andrews Academy-St George",1,"UT",9,3,3,2,6,1,-2,7
149310,"Taylor Business Institute",1,"IL",6,2,3,1,4,1,7,3
449524,"Taylor College",1,"FL",6,2,3,1,4,1,10,5
152530,"Taylor University",1,"IN",2,1,2,1,2,2,22,3
261719,"Taylortown School of Beauty Inc",1,"MI",9,3,3,2,6,1,-2,3
249566,"TDDS Technical Institute",1,"OH",9,3,3,2,6,1,-2,3
196468,"Teachers College at Columbia University",1,"NY",2,1,2,1,1,2,16,2
488800,"Teachers College of San Joaquin",3,"CA",1,1,1,1,1,1,32,8
217712,"Technical College of the Lowcountry",1,"SC",4,2,1,1,4,2,7,5
126915,"Technical College of the Rockies",1,"CO",4,2,1,2,6,1,-2,7
444893,"Technical Learning Centers Inc",1,"DC",9,3,3,2,6,1,-2,2
149329,"Telshe Yeshiva-Chicago",1,"IL",2,1,2,1,2,1,24,3
228608,"Temple College",1,"TX",4,2,1,1,4,2,4,6
216339,"Temple University",1,"PA",1,1,1,1,2,5,15,2
457448,"Tenaj Salon Institute",1,"FL",9,3,3,2,6,1,-2,5
417789,"Tennessee Academy of Cosmetology-Shelby Drive",5,"TN",9,3,3,2,6,1,-2,5
416670,"Tennessee Academy of Cosmetology-Stage Road",5,"TN",9,3,3,2,6,1,-2,5
409379,"Tennessee Board of Regents",2,"TN",0,2,1,1,-2,-2,-2,5
448150,"Tennessee Career Institute",5,"TN",9,3,3,2,6,1,-2,5
248925,"Tennessee College of Applied Technology Nashville",1,"TN",4,2,1,2,6,1,-2,5
219596,"Tennessee College of Applied Technology-Athens",1,"TN",4,2,1,2,6,1,-2,5
219921,"Tennessee College of Applied Technology-Covington",1,"TN",4,2,1,2,6,1,-2,5
221591,"Tennessee College of Applied Technology-Crossville",1,"TN",4,2,1,2,6,1,-2,5
221430,"Tennessee College of Applied Technology-Crump",1,"TN",4,2,1,2,6,1,-2,5
219994,"Tennessee College of Applied Technology-Dickson",1,"TN",4,2,1,2,6,1,-2,5
220127,"Tennessee College of Applied Technology-Elizabethton",1,"TN",4,2,1,2,6,1,-2,5
220251,"Tennessee College of Applied Technology-Harriman",1,"TN",4,2,1,2,6,1,-2,5
220279,"Tennessee College of Applied Technology-Hartsville",1,"TN",4,2,1,2,6,1,-2,5
220321,"Tennessee College of Applied Technology-Hohenwald",1,"TN",4,2,1,2,6,1,-2,5
220394,"Tennessee College of Applied Technology-Jacksboro",1,"TN",4,2,1,2,6,1,-2,5
221616,"Tennessee College of Applied Technology-Jackson",1,"TN",4,2,1,2,6,1,-2,5
221625,"Tennessee College of Applied Technology-Knoxville",1,"TN",4,2,1,2,6,1,-2,5
220640,"Tennessee College of Applied Technology-Livingston",1,"TN",4,2,1,2,6,2,-2,5
220756,"Tennessee College of Applied Technology-McKenzie",1,"TN",4,2,1,2,6,1,-2,5
221607,"Tennessee College of Applied Technology-McMinnville",1,"TN",4,2,1,2,6,1,-2,5
220853,"Tennessee College of Applied Technology-Memphis",1,"TN",4,2,1,2,6,1,-2,5
221050,"Tennessee College of Applied Technology-Morristown",1,"TN",4,2,1,2,6,1,-2,5
221102,"Tennessee College of Applied Technology-Murfreesboro",1,"TN",4,2,1,2,6,1,-2,5
221236,"Tennessee College of Applied Technology-Newbern",1,"TN",4,2,1,2,6,1,-2,5
221582,"Tennessee College of Applied Technology-Oneida-Huntsville",1,"TN",4,2,1,2,6,1,-2,5
221281,"Tennessee College of Applied Technology-Paris",1,"TN",4,2,1,2,6,1,-2,5
221333,"Tennessee College of Applied Technology-Pulaski",1,"TN",4,2,1,2,6,1,-2,5
221388,"Tennessee College of Applied Technology-Ripley",1,"TN",4,2,1,2,6,1,-2,5
221494,"Tennessee College of Applied Technology-Shelbyville",1,"TN",4,2,1,2,6,1,-2,5
221634,"Tennessee College of Applied Technology-Whiteville",1,"TN",4,2,1,2,6,1,-2,5
221829,"Tennessee School of Beauty of Knoxville Inc",1,"TN",9,3,3,2,6,1,-2,5
221838,"Tennessee State University",1,"TN",1,1,1,1,2,3,16,5
221847,"Tennessee Technological University",1,"TN",1,1,1,1,2,4,16,5
221731,"Tennessee Wesleyan University",1,"TN",2,1,2,1,2,2,22,5
206011,"Terra State Community College",1,"OH",4,2,1,1,4,2,9,3
187000,"Teterboro School of Aeronautics",1,"NJ",6,2,3,2,6,1,-2,2
228699,"Texarkana College",1,"TX",4,2,1,1,4,2,9,6
226152,"Texas A & M International University",1,"TX",1,1,1,1,2,3,18,6
483036,"Texas A & M University-Central Texas",1,"TX",1,1,1,1,2,2,19,6
228723,"Texas A & M University-College Station",1,"TX",1,1,1,1,2,5,15,6
224554,"Texas A & M University-Commerce",1,"TX",1,1,1,1,2,4,17,6
224147,"Texas A & M University-Corpus Christi",1,"TX",1,1,1,1,2,4,16,6
228705,"Texas A & M University-Kingsville",1,"TX",1,1,1,1,2,3,16,6
228732,"Texas A & M University-System Office",2,"TX",0,1,1,1,-2,-2,-2,6
459949,"Texas A&M University-San Antonio",1,"TX",1,1,1,1,2,3,18,6
224545,"Texas A&M University-Texarkana",1,"TX",1,1,1,1,2,2,19,6
440989,"Texas Barber College",1,"TX",9,3,3,2,6,1,-2,6
458061,"Texas Beauty College",1,"TX",9,3,3,2,6,1,-2,6
228866,"Texas Chiropractic College Foundation Inc",1,"TX",2,1,2,1,1,1,26,6
228875,"Texas Christian University",1,"TX",2,1,2,1,2,4,16,6
228884,"Texas College",1,"TX",2,1,2,1,2,2,22,6
377315,"Texas College of Cosmetology-Abilene",1,"TX",9,3,3,2,6,1,-2,6
487232,"Texas College of Cosmetology-Lubbock",1,"TX",9,3,3,2,6,1,-2,6
419633,"Texas College of Cosmetology-San Angelo",1,"TX",9,3,3,2,6,1,-2,6
441487,"Texas County Technical College",1,"MO",5,2,2,1,4,1,10,4
430704,"Texas Health and Science University",1,"TX",3,1,3,1,2,1,26,6
448196,"Texas Health School",1,"TX",9,3,3,2,6,1,-2,6
228981,"Texas Lutheran University",1,"TX",2,1,2,1,2,2,22,6
229063,"Texas Southern University",1,"TX",1,1,1,1,2,3,16,6
227377,"Texas Southmost College",1,"TX",4,2,1,1,4,3,6,6
487320,"Texas State Technical College",1,"TX",4,2,1,1,4,4,8,6
228459,"Texas State University",1,"TX",1,1,1,1,2,5,16,6
229115,"Texas Tech University",1,"TX",1,1,1,1,2,5,15,6
229337,"Texas Tech University Health Sciences Center",1,"TX",1,1,1,1,2,3,25,6
492689,"Texas Tech University Health Sciences Center-El Paso",1,"TX",1,1,1,1,2,1,-2,6
439154,"Texas Tech University System Administration",2,"TX",0,1,1,1,-2,-2,-2,6
229160,"Texas Wesleyan University",1,"TX",2,1,2,1,2,2,17,6
229179,"Texas Woman's University",1,"TX",1,1,1,1,2,4,17,6
488129,"Textures Institute of Cosmetology",1,"IN",9,3,3,2,6,1,-2,3
216296,"Thaddeus Stevens College of Technology",1,"PA",4,2,1,1,4,2,7,2
368832,"Thanh Le College School of Cosmetology",1,"CA",9,3,3,2,6,1,-2,8
210711,"The  Beauty Institute",1,"PA",9,3,3,2,6,1,-2,2
438674,"The Academy of Hair Design Six",1,"MS",9,3,3,2,6,1,-2,5
108348,"The Academy of Radio and TV Broadcasting",1,"CA",9,3,3,2,6,1,-2,8
188669,"The Ailey School",1,"NY",5,2,2,2,6,1,-2,2
138813,"The Art Institute of Atlanta",1,"GA",3,1,3,1,2,2,30,5
451820,"The Art Institute of Austin",1,"TX",3,1,3,1,2,1,30,6
450085,"The Art Institute of Charleston",5,"SC",3,1,3,1,2,1,22,5
197832,"The Art Institute of Charlotte",5,"NC",3,1,3,1,2,1,30,5
200624,"The Art Institute of Cincinnati-AIC College of Design",1,"OH",3,1,3,1,2,1,30,3
126702,"The Art Institute of Colorado",5,"CO",3,1,3,1,2,1,30,7
132338,"The Art Institute of Fort Lauderdale",5,"FL",3,1,3,1,2,1,30,5
222938,"The Art Institute of Houston",1,"TX",3,1,3,1,2,1,30,6
448345,"The Art Institute of Indianapolis",5,"IN",3,1,3,1,2,1,30,3
182111,"The Art Institute of Las Vegas",1,"NV",3,1,3,1,2,1,30,8
451796,"The Art Institute of Michigan",5,"MI",3,1,3,1,2,1,30,3
446668,"The Art Institute of Ohio-Cincinnati",5,"OH",3,1,3,1,-2,-2,-2,3
210942,"The Art Institute of Philadelphia",5,"PA",3,1,3,1,2,1,30,2
428444,"The Art Institute of Phoenix",5,"AZ",3,1,3,1,2,1,30,6
210960,"The Art Institute of Pittsburgh",5,"PA",3,1,3,1,2,1,30,2
451662,"The Art Institute of Pittsburgh-Online Division",5,"PA",3,1,3,1,3,2,30,2
208239,"The Art Institute of Portland",5,"OR",3,1,3,1,2,1,30,8
452027,"The Art Institute of Raleigh-Durham",5,"NC",3,1,3,1,2,1,30,5
458982,"The Art Institute of San Antonio",1,"TX",3,1,3,1,2,1,22,6
234492,"The Art Institute of Seattle",5,"WA",3,1,3,1,2,1,30,8
449010,"The Art Institute of Tennessee-Nashville",5,"TN",3,1,3,1,2,1,30,5
458496,"The Art Institute of Virginia Beach",1,"VA",3,1,3,1,2,1,22,5
440341,"The Art Institute of Washington",5,"VA",3,1,3,1,2,1,30,5
459480,"The Artisan College of Cosmetology",5,"OH",6,2,3,2,-2,-2,-2,3
132408,"The Baptist College of Florida",1,"FL",2,1,2,1,2,1,24,5
476708,"The Barber School",1,"UT",9,3,3,2,6,1,-2,7
444404,"The Beauty Institute",1,"FL",9,3,3,2,6,1,-2,5
210784,"The Beauty Institute-Ambler",1,"PA",9,3,3,2,6,1,-2,2
485731,"The Beauty School",1,"AR",9,3,3,2,6,1,-2,5
216223,"The Beauty School",1,"PA",9,3,3,2,6,1,-2,2
143978,"The Chicago School of Professional Psychology at Chicago",1,"IL",2,1,2,1,1,2,26,3
455433,"The Chicago School of Professional Psychology at Irvine",1,"CA",2,1,2,1,1,1,26,8
455664,"The Chicago School of Professional Psychology at Los Angeles",1,"CA",2,1,2,1,2,2,26,8
491190,"The Chicago School of Professional Psychology at San Diego",1,"CA",2,1,2,1,1,1,-2,8
459745,"The Chicago School of Professional Psychology at Washington DC",1,"DC",2,1,2,1,1,1,26,2
487153,"The Chicago School of Professional Psychology at Xavier University of Louisiana",1,"LA",2,1,2,1,1,1,-2,5
201821,"The Christ College of Nursing and Health Sciences",1,"OH",2,1,2,1,2,1,26,3
481526,"The Chrysm Insitute of Esthetics",1,"VA",9,3,3,2,6,1,-2,5
488819,"The Colburn Conservatory of Music",6,"CA",2,1,2,1,2,1,30,8
461157,"The Collective School Of Music",5,"NY",9,3,3,2,6,1,-2,2
437635,"The College of Health Care Professions-Austin",1,"TX",6,2,3,1,4,1,10,6
480824,"The College of Health Care Professions-Dallas",1,"TX",9,3,3,2,6,1,-2,6
480833,"The College of Health Care Professions-Fort Worth",1,"TX",6,2,3,1,4,1,10,6
489283,"The College of Health Care Professions-McAllen Campus",1,"TX",6,2,3,1,4,1,-2,6
392257,"The College of Health Care Professions-Northwest",1,"TX",3,1,3,1,3,2,26,6
449250,"The College of Health Care Professions-San Antonio",1,"TX",6,2,3,1,4,1,10,6
492722,"The College of Health Care Professions-South San Antonio",1,"TX",6,2,3,1,4,1,-2,6
447591,"The College of Health Care Professions-Southwest Houston",1,"TX",6,2,3,1,4,1,-2,6
142294,"The College of Idaho",1,"ID",2,1,2,1,2,1,21,7
187134,"The College of New Jersey",1,"NJ",1,1,1,1,2,3,18,2
193645,"The College of New Rochelle",1,"NY",2,1,2,1,2,2,19,2
195234,"The College of Saint Rose",1,"NY",2,1,2,1,2,2,18,2
174899,"The College of Saint Scholastica",1,"MN",2,1,2,1,2,2,17,4
197285,"The College of Westchester",1,"NY",3,1,3,1,3,1,23,2
206589,"The College of Wooster",1,"OH",2,1,2,1,2,2,21,3
430485,"The Creative Center",1,"NE",3,1,3,1,3,1,30,4
141015,"The Creative Circus",1,"GA",6,2,3,2,6,1,-2,5
491251,"The Culinary School of Fort Worth",1,"TX",9,3,3,2,6,1,-2,6
490443,"The Esthetic Institute",1,"VA",9,3,3,2,6,1,-2,5
235167,"The Evergreen State College",1,"WA",1,1,1,1,2,2,20,8
483230,"The Fab School",1,"CA",9,3,3,2,6,1,-2,8
191320,"The General Theological Seminary",1,"NY",2,1,2,1,1,1,24,2
452009,"The Hair Academy",1,"ND",6,2,3,2,6,1,-2,4
482972,"The Healthcare Institute",1,"TX",9,3,3,2,6,1,-2,6
148177,"The Illinois Institute of Art-Chicago",5,"IL",3,1,3,1,2,1,30,3
428286,"The Illinois Institute of Art-Schaumburg",5,"IL",3,1,3,1,2,1,30,3
450650,"The Institute of Beauty and Wellness",1,"WI",9,3,3,2,6,1,-2,3
191287,"The International Culinary Center",1,"NY",9,3,3,2,6,1,-2,2
146241,"The John Marshall Law School",1,"IL",2,1,2,1,1,1,31,3
192110,"The Juilliard School",1,"NY",2,1,2,1,2,1,30,2
454184,"The King's College",1,"NY",2,1,2,1,2,1,21,2
439701,"The King's University",1,"TX",2,1,2,1,2,1,24,6
161208,"The Landing School",1,"ME",5,2,2,1,4,1,11,1
117751,"The Master's University and Seminary",1,"CA",2,1,2,1,2,2,19,8
167057,"The New England Conservatory of Music",1,"MA",2,1,2,1,2,1,30,1
193654,"The New School",1,"NY",2,1,2,1,2,4,16,2
193672,"The New School Center for Media",1,"NY",9,3,3,2,6,1,-2,2
206394,"The North Coast College",1,"OH",3,1,3,1,3,1,14,3
453756,"The Ohio Media School-Columbus",1,"OH",9,3,3,2,6,1,-2,3
238810,"The Professional Hair Design Academy",1,"WI",6,2,3,2,6,1,-2,3
485953,"The Recording Conservatory of Austin",1,"TX",9,3,3,2,6,1,-2,6
215637,"The Restaurant School at Walnut Hill College",1,"PA",3,1,3,1,3,1,32,2
195128,"The Sage Colleges",1,"NY",2,1,2,1,2,2,17,2
215530,"The Salon Professional Academy-Altoona",1,"PA",9,3,3,2,6,1,-2,2
454537,"The Salon Professional Academy-Appleton",1,"WI",6,2,3,2,6,1,-2,3
451307,"The Salon Professional Academy-Battle Creek",3,"MI",9,3,3,2,6,-1,-2,3
154545,"The Salon Professional Academy-Cedar Falls",1,"IA",6,2,3,2,6,1,-2,4
459295,"The Salon Professional Academy-Colorado Springs",1,"CO",6,2,3,2,6,1,-2,7
492360,"The Salon Professional Academy-Delray Beach",1,"FL",9,3,3,2,6,1,-2,5
459392,"The Salon Professional Academy-Evansville",1,"IN",9,3,3,2,6,1,-2,3
448026,"The Salon Professional Academy-Fargo",1,"ND",6,2,3,2,6,1,-2,4
459347,"The Salon Professional Academy-Ft Myers",1,"FL",9,3,3,2,6,1,-2,5
491996,"The Salon Professional Academy-Georgetown",1,"TX",9,3,3,2,6,1,-2,6
126164,"The Salon Professional Academy-Grand Junction",1,"CO",6,2,3,2,6,1,-2,7
480976,"The Salon Professional Academy-Huntsville",1,"AL",9,3,3,2,6,1,-2,5
